Order ID,Order Date,Customer ID,Customer Name,City,Country,Product ID,Product Name,Category,Brand,Quantity,Unit Price ($),Discount %,Discount Amt ($),Shipping ($),Total ($),Payment Method,Order Status,Rating (1-5)
ORD-0131,11/12/2024,C002,Emily Johnson,Los Angeles,USA,P004,Sony WH-1000XM5 Headphones,Electronics,Sony,3,$349.00 ,0%,$0.00 ,$0.00 ,"$1,047.00 ",Visa,Delivered,1
ORD-0132,8/15/2024,C003,Michael Smith,Chicago,USA,P012,Chanel No.5 Perfume,Perfumes,Chanel,3,$320.00 ,0%,$0.00 ,$0.00 ,$960.00 ,Visa,Delivered,3
ORD-0133,7/2/2024,C006,Jessica Davis,Philadelphia,USA,P007,Nike Air Max 270,Shoes,Nike,2,$150.00 ,0%,$0.00 ,$15.00 ,$315.00 ,Mastercard,Delivered,2
ORD-0134,3/30/2024,C002,Emily Johnson,Los Angeles,USA,P010,Excel Mastery Guide,Books,Wiley,4,$28.00 ,10%,$11.20 ,$0.00 ,$100.80 ,Cash on Delivery,Delivered,2
ORD-0135,4/28/2024,C008,Ashley Moore,San Diego,USA,P011,Casio G-Shock Watch,Watches,Casio,3,$120.00 ,5%,$18.00 ,$5.00 ,$347.00 ,Apple Pay,Shipped,
ORD-0136,5/27/2024,C009,Ryan Taylor,Dallas,USA,P003,Dell XPS Laptop,Electronics,Dell,1,"$1,299.00 ",5%,$64.95 ,$5.00 ,"$1,239.05 ",PayPal,Returned,
ORD-0137,11/23/2024,C007,Daniel Wilson,San Antonio,USA,P012,Chanel No.5 Perfume,Perfumes,Chanel,3,$320.00 ,5%,$48.00 ,$5.00 ,$917.00 ,Apple Pay,Delivered,4
ORD-0138,2/24/2024,C004,Sarah Williams,Houston,USA,P007,Nike Air Max 270,Shoes,Nike,5,$150.00 ,0%,$0.00 ,$15.00 ,$765.00 ,PayPal,Delivered,1
ORD-0139,12/3/2024,C007,Daniel Wilson,San Antonio,USA,P005,Cotton T-Shirt,Clothing,H&M,1,$29.00 ,10%,$2.90 ,$0.00 ,$26.10 ,Apple Pay,Cancelled,
ORD-0140,5/26/2024,C004,Sarah Williams,Houston,USA,P010,Excel Mastery Guide,Books,Wiley,3,$28.00 ,0%,$0.00 ,$0.00 ,$84.00 ,Mastercard,Delivered,1
ORD-0141,11/17/2024,C001,James Anderson,New York,USA,P005,Cotton T-Shirt,Clothing,H&M,4,$29.00 ,0%,$0.00 ,$15.00 ,$131.00 ,Mastercard,Delivered,1
ORD-0142,5/31/2024,C006,Jessica Davis,Philadelphia,USA,P012,Chanel No.5 Perfume,Perfumes,Chanel,4,$320.00 ,0%,$0.00 ,$0.00 ,"$1,280.00 ",Cash on Delivery,Delivered,3
ORD-0143,9/28/2024,C009,Ryan Taylor,Dallas,USA,P015,Samsung 500L Refrigerator,Home Appliances,Samsung,3,"$1,200.00 ",20%,$720.00 ,$0.00 ,"$2,880.00 ",Apple Pay,Delivered,3
ORD-0144,6/22/2024,C002,Emily Johnson,Los Angeles,USA,P008,Adidas Ultraboost 22,Shoes,Adidas,1,$180.00 ,0%,$0.00 ,$0.00 ,$180.00 ,Apple Pay,Processing,
ORD-0145,10/12/2024,C006,Jessica Davis,Philadelphia,USA,P002,Samsung Galaxy S24,Electronics,Samsung,4,$849.00 ,0%,$0.00 ,$5.00 ,"$3,401.00 ",Apple Pay,Delivered,3
ORD-0146,12/10/2024,C005,David Brown,Phoenix,USA,P010,Excel Mastery Guide,Books,Wiley,4,$28.00 ,20%,$22.40 ,$5.00 ,$94.60 ,Mastercard,Delivered,4
ORD-0147,1/13/2024,C010,Megan Thomas,San Jose,USA,P015,Samsung 500L Refrigerator,Home Appliances,Samsung,5,"$1,200.00 ",0%,$0.00 ,$15.00 ,"$6,015.00 ",Visa,Delivered,4
ORD-0148,12/24/2024,C005,David Brown,Phoenix,USA,P011,Casio G-Shock Watch,Watches,Casio,4,$120.00 ,0%,$0.00 ,$0.00 ,$480.00 ,Visa,Delivered,3
ORD-0149,9/9/2024,C002,Emily Johnson,Los Angeles,USA,P002,Samsung Galaxy S24,Electronics,Samsung,2,$849.00 ,10%,$169.80 ,$0.00 ,"$1,528.20 ",PayPal,Delivered,5
ORD-0150,8/2/2024,C010,Megan Thomas,San Jose,USA,P012,Chanel No.5 Perfume,Perfumes,Chanel,2,$320.00 ,5%,$32.00 ,$0.00 ,$608.00 ,Cash on Delivery,Processing,
ORD-0151,7/27/2024,C005,David Brown,Phoenix,USA,P001,iPhone 15 Pro,Electronics,Apple,3,$999.00 ,0%,$0.00 ,$10.00 ,"$3,007.00 ",Mastercard,Delivered,3
ORD-0152,2/20/2024,C006,Jessica Davis,Philadelphia,USA,P009,Python for Beginners,Books,O'Reilly,3,$35.00 ,0%,$0.00 ,$10.00 ,$115.00 ,Visa,Delivered,4
ORD-0153,2/16/2024,C004,Sarah Williams,Houston,USA,P011,Casio G-Shock Watch,Watches,Casio,5,$120.00 ,0%,$0.00 ,$0.00 ,$600.00 ,Mastercard,Shipped,
ORD-0154,3/5/2024,C010,Megan Thomas,San Jose,USA,P004,Sony WH-1000XM5 Headphones,Electronics,Sony,1,$349.00 ,20%,$69.80 ,$15.00 ,$294.20 ,Mastercard,Delivered,2
ORD-0155,6/17/2024,C003,Michael Smith,Chicago,USA,P013,Nivea Moisturizing Cream,Beauty,Nivea,5,$18.00 ,0%,$0.00 ,$5.00 ,$95.00 ,Mastercard,Processing,
ORD-0156,3/7/2024,C009,Ryan Taylor,Dallas,USA,P005,Cotton T-Shirt,Clothing,H&M,2,$29.00 ,0%,$0.00 ,$0.00 ,$58.00 ,PayPal,Delivered,2
ORD-0157,10/28/2024,C006,Jessica Davis,Philadelphia,USA,P001,iPhone 15 Pro,Electronics,Apple,2,$999.00 ,0%,$0.00 ,$0.00 ,"$1,998.00 ",Apple Pay,Delivered,5
ORD-0158,2/28/2024,C002,Emily Johnson,Los Angeles,USA,P008,Adidas Ultraboost 22,Shoes,Adidas,4,$180.00 ,20%,$144.00 ,$5.00 ,$581.00 ,Visa,Delivered,4
ORD-0159,9/14/2024,C004,Sarah Williams,Houston,USA,P010,Excel Mastery Guide,Books,Wiley,1,$28.00 ,15%,$4.20 ,$15.00 ,$38.80 ,Visa,Delivered,1
ORD-0160,9/2/2024,C007,Daniel Wilson,San Antonio,USA,P007,Nike Air Max 270,Shoes,Nike,1,$150.00 ,5%,$7.50 ,$10.00 ,$152.50 ,Visa,Delivered,3
ORD-0161,11/7/2024,C003,Michael Smith,Chicago,USA,P002,Samsung Galaxy S24,Electronics,Samsung,2,$849.00 ,0%,$0.00 ,$15.00 ,"$1,713.00 ",Cash on Delivery,Delivered,3
ORD-0162,7/14/2024,C010,Megan Thomas,San Jose,USA,P009,Python for Beginners,Books,O'Reilly,3,$35.00 ,5%,$5.25 ,$15.00 ,$114.75 ,Visa,Delivered,1
ORD-0163,12/1/2024,C009,Ryan Taylor,Dallas,USA,P012,Chanel No.5 Perfume,Perfumes,Chanel,2,$320.00 ,5%,$32.00 ,$10.00 ,$618.00 ,Apple Pay,Processing,
ORD-0164,6/22/2024,C008,Ashley Moore,San Diego,USA,P007,Nike Air Max 270,Shoes,Nike,4,$150.00 ,15%,$90.00 ,$0.00 ,$510.00 ,PayPal,Delivered,3
ORD-0165,7/10/2024,C003,Michael Smith,Chicago,USA,P011,Casio G-Shock Watch,Watches,Casio,4,$120.00 ,0%,$0.00 ,$0.00 ,$480.00 ,Visa,Processing,
ORD-0166,8/9/2024,C002,Emily Johnson,Los Angeles,USA,P012,Chanel No.5 Perfume,Perfumes,Chanel,3,$320.00 ,20%,$192.00 ,$0.00 ,$768.00 ,Cash on Delivery,Delivered,5
ORD-0167,10/14/2024,C006,Jessica Davis,Philadelphia,USA,P011,Casio G-Shock Watch,Watches,Casio,1,$120.00 ,5%,$6.00 ,$5.00 ,$119.00 ,Apple Pay,Processing,
ORD-0168,1/27/2024,C005,David Brown,Phoenix,USA,P010,Excel Mastery Guide,Books,Wiley,3,$28.00 ,0%,$0.00 ,$0.00 ,$84.00 ,Mastercard,Delivered,2
ORD-0169,12/2/2024,C008,Ashley Moore,San Diego,USA,P004,Sony WH-1000XM5 Headphones,Electronics,Sony,1,$349.00 ,0%,$0.00 ,$15.00 ,$364.00 ,PayPal,Delivered,5
ORD-0170,4/25/2024,C007,Daniel Wilson,San Antonio,USA,P014,Carrier 1.5 Ton Split AC,Home Appliances,Carrier,5,$750.00 ,20%,$750.00 ,$15.00 ,"$3,015.00 ",Cash on Delivery,Delivered,1
ORD-0171,11/7/2024,C005,David Brown,Phoenix,USA,P001,iPhone 15 Pro,Electronics,Apple,2,$999.00 ,0%,$0.00 ,$5.00 ,"$2,003.00 ",PayPal,Cancelled,
ORD-0172,1/4/2024,C003,Michael Smith,Chicago,USA,P014,Carrier 1.5 Ton Split AC,Home Appliances,Carrier,2,$750.00 ,10%,$150.00 ,$10.00 ,"$1,360.00 ",Visa,Delivered,1
ORD-0173,9/28/2024,C004,Sarah Williams,Houston,USA,P007,Nike Air Max 270,Shoes,Nike,4,$150.00 ,5%,$30.00 ,$5.00 ,$575.00 ,PayPal,Delivered,3
ORD-0174,10/17/2024,C010,Megan Thomas,San Jose,USA,P002,Samsung Galaxy S24,Electronics,Samsung,1,$849.00 ,0%,$0.00 ,$0.00 ,$849.00 ,Visa,Shipped,
ORD-0175,12/11/2024,C002,Emily Johnson,Los Angeles,USA,P005,Cotton T-Shirt,Clothing,H&M,4,$29.00 ,15%,$17.40 ,$10.00 ,$108.60 ,Apple Pay,Delivered,4
ORD-0176,5/19/2024,C004,Sarah Williams,Houston,USA,P013,Nivea Moisturizing Cream,Beauty,Nivea,5,$18.00 ,0%,$0.00 ,$5.00 ,$95.00 ,PayPal,Delivered,5
ORD-0177,9/6/2024,C009,Ryan Taylor,Dallas,USA,P011,Casio G-Shock Watch,Watches,Casio,3,$120.00 ,0%,$0.00 ,$0.00 ,$360.00 ,Cash on Delivery,Delivered,1
ORD-0178,1/4/2024,C004,Sarah Williams,Houston,USA,P005,Cotton T-Shirt,Clothing,H&M,2,$29.00 ,20%,$11.60 ,$0.00 ,$46.40 ,PayPal,Shipped,
ORD-0179,6/16/2024,C002,Emily Johnson,Los Angeles,USA,P001,iPhone 15 Pro,Electronics,Apple,4,$999.00 ,15%,$599.40 ,$10.00 ,"$3,406.60 ",Apple Pay,Delivered,5
ORD-0180,12/26/2024,C004,Sarah Williams,Houston,USA,P009,Python for Beginners,Books,O'Reilly,5,$35.00 ,20%,$35.00 ,$5.00 ,$145.00 ,Visa,Delivered,4
ORD-0181,1/10/2024,C008,Ashley Moore,San Diego,USA,P015,Samsung 500L Refrigerator,Home Appliances,Samsung,1,"$1,200.00 ",20%,$240.00 ,$5.00 ,$965.00 ,Cash on Delivery,Delivered,4
ORD-0182,12/29/2024,C007,Daniel Wilson,San Antonio,USA,P005,Cotton T-Shirt,Clothing,H&M,1,$29.00 ,5%,$1.45 ,$0.00 ,$27.55 ,Mastercard,Cancelled,
ORD-0183,11/12/2024,C008,Ashley Moore,San Diego,USA,P014,Carrier 1.5 Ton Split AC,Home Appliances,Carrier,3,$750.00 ,0%,$0.00 ,$10.00 ,"$2,260.00 ",Mastercard,Processing,
ORD-0184,8/11/2024,C010,Megan Thomas,San Jose,USA,P007,Nike Air Max 270,Shoes,Nike,5,$150.00 ,0%,$0.00 ,$10.00 ,$760.00 ,PayPal,Processing,
ORD-0185,4/23/2024,C006,Jessica Davis,Philadelphia,USA,P013,Nivea Moisturizing Cream,Beauty,Nivea,2,$18.00 ,0%,$0.00 ,$15.00 ,$51.00 ,Cash on Delivery,Delivered,5
ORD-0186,4/9/2024,C006,Jessica Davis,Philadelphia,USA,P006,Slim Fit Jeans,Clothing,Levi's,2,$79.00 ,0%,$0.00 ,$0.00 ,$158.00 ,Mastercard,Delivered,2
ORD-0187,11/4/2024,C003,Michael Smith,Chicago,USA,P013,Nivea Moisturizing Cream,Beauty,Nivea,1,$18.00 ,0%,$0.00 ,$10.00 ,$28.00 ,Cash on Delivery,Delivered,5
ORD-0188,8/17/2024,C010,Megan Thomas,San Jose,USA,P011,Casio G-Shock Watch,Watches,Casio,5,$120.00 ,0%,$0.00 ,$5.00 ,$605.00 ,Visa,Delivered,4
ORD-0189,8/14/2024,C005,David Brown,Phoenix,USA,P013,Nivea Moisturizing Cream,Beauty,Nivea,3,$18.00 ,10%,$5.40 ,$0.00 ,$48.60 ,Visa,Delivered,3
ORD-0190,8/24/2024,C008,Ashley Moore,San Diego,USA,P001,iPhone 15 Pro,Electronics,Apple,1,$999.00 ,0%,$0.00 ,$5.00 ,"$1,004.00 ",Visa,Delivered,5
ORD-0191,10/31/2024,C009,Ryan Taylor,Dallas,USA,P007,Nike Air Max 270,Shoes,Nike,4,$150.00 ,10%,$60.00 ,$15.00 ,$555.00 ,Visa,Cancelled,
ORD-0192,8/18/2024,C010,Megan Thomas,San Jose,USA,P011,Casio G-Shock Watch,Watches,Casio,2,$120.00 ,0%,$0.00 ,$15.00 ,$255.00 ,Mastercard,Delivered,1
ORD-0193,8/18/2024,C002,Emily Johnson,Los Angeles,USA,P013,Nivea Moisturizing Cream,Beauty,Nivea,3,$18.00 ,15%,$8.10 ,$0.00 ,$45.90 ,Mastercard,Delivered,1
ORD-0194,5/6/2024,C008,Ashley Moore,San Diego,USA,P008,Adidas Ultraboost 22,Shoes,Adidas,5,$180.00 ,10%,$90.00 ,$15.00 ,$825.00 ,PayPal,Delivered,3
ORD-0195,7/17/2024,C007,Daniel Wilson,San Antonio,USA,P013,Nivea Moisturizing Cream,Beauty,Nivea,3,$18.00 ,15%,$8.10 ,$15.00 ,$60.90 ,PayPal,Delivered,1
ORD-0196,6/17/2024,C002,Emily Johnson,Los Angeles,USA,P009,Python for Beginners,Books,O'Reilly,4,$35.00 ,0%,$0.00 ,$5.00 ,$145.00 ,Cash on Delivery,Shipped,
ORD-0197,3/17/2024,C006,Jessica Davis,Philadelphia,USA,P002,Samsung Galaxy S24,Electronics,Samsung,5,$849.00 ,15%,$636.75 ,$0.00 ,"$3,608.25 ",PayPal,Cancelled,
ORD-0198,12/1/2024,C007,Daniel Wilson,San Antonio,USA,P003,Dell XPS Laptop,Electronics,Dell,5,"$1,299.00 ",15%,$974.25 ,$0.00 ,"$5,520.75 ",Apple Pay,Delivered,3
ORD-0199,3/6/2024,C009,Ryan Taylor,Dallas,USA,P002,Samsung Galaxy S24,Electronics,Samsung,4,$849.00 ,10%,$339.60 ,$5.00 ,"$3,061.40 ",PayPal,Delivered,2
ORD-0200,4/19/2024,C006,Jessica Davis,Philadelphia,USA,P013,Nivea Moisturizing Cream,Beauty,Nivea,4,$18.00 ,0%,$0.00 ,$0.00 ,$72.00 ,Mastercard,Returned,
,,,,,,,,,,,,,,,"$216,898.45 ",,,
